Speed,Vertical_Acceleration,Lateral_Acceleration,Longitudinal_Acceleration,Roll,Pitch,Yaw
100.2,-0.034,0.014,-0.067,-1.572,-0.031,3.139
87.9,0.022,-0.01,-0.009,-1.59,-0.017,1.186
123,-0.03,-0.027,-0.004,-1.539,-0.013,0.405
91.9,-0.092,0.004,-0.002,-1.563,-0.045,1.303
93.5,-0.013,0.003,-0.011,-1.619,0.022,-1.218
86.1,-0.007,0.002,0.038,-1.548,0.025,0.037
81.5,-0.017,-0.008,-0.003,-1.537,0.003,2.717
84.9,0.019,-0.005,-0.004,-1.513,-0.048,-1.408
84.5,0.015,-0.07,0.046,-1.557,0.03,0.329
92.7,-0.002,0.013,-0.007,-1.571,0.019,0.03
91.5,0.003,-0.046,0.009,-1.592,-0.055,3.07
86.6,-0.021,0.012,-0.01,-1.53,-0.02,1.082
84.9,-0.082,-0.415,0.072,-1.463,-0.359,-0.351
86.1,-0.023,-0.001,-0.001,-1.548,0.028,0.048
91.6,-0.025,0.016,0.009,-1.545,-0.034,0.401
89.9,-0.009,0,-0.002,-1.555,-0.072,-0.506
110.6,-0.012,-0.005,0.003,-1.569,-0.023,-2.719
112.8,-0.018,0.022,0.008,-1.547,0.029,-1.187
96.6,-0.001,-0.024,-0.005,-1.511,-0.02,-3.068
99.5,-0.033,-0.045,0.023,-1.478,0.036,-1.522
118.4,0.019,-0.01,0.003,-1.605,-0.011,-3.117
91.3,-0.014,0.004,0.002,-1.613,-0.078,0.16
121,0.002,0.003,-0.001,-1.527,0.043,-0.599
127.7,-0.02,0.01,0.018,-1.577,-0.035,-2.631
80.9,-0.012,0.017,-0.01,-1.619,-0.065,-0.304
87.6,-0.034,0.017,-0.017,-1.531,0.014,-0.358
82.7,-0.006,-0.017,0.009,-1.55,0.018,0.039
111.1,-0.086,-0.018,-0.028,-1.548,0.039,-0.282
56.4,-0.047,-0.002,-0.066,-1.591,0.266,1.977
93.1,-0.014,-0.005,0.008,-1.522,0.006,-1.042
79.5,-0.001,-0.006,0.001,-1.626,0.04,0.333
88.5,-0.016,0.02,0.006,-1.597,0.014,-0.543
96,-0.035,0.002,0.013,-1.553,0.001,-0.383
85.8,-0.056,-0.02,0.016,-1.519,-0.04,0.697
111,-0.041,0.01,-0.002,-1.545,0.017,1.917
84.2,0.001,0.002,-0.002,-1.556,0,1.948
88.3,-0.031,0.008,-0.003,-1.578,-0.003,-0.039
71.3,-0.013,-0.016,0.016,-1.587,-0.018,-0.133
97.8,-0.072,0.009,-0.005,-1.692,0.009,0.064
101.2,-0.013,-0.015,-0.059,-1.543,-0.001,0.743
73,-0.005,0.035,0.015,-1.594,0.014,-0.136
95,-0.04,-0.007,0.005,-1.556,0.001,2.005
70.4,-0.029,0.012,-0.012,-1.519,-0.004,-1.38
122.8,0.073,0.005,0.013,-1.55,0.012,2.617
92.5,-0.009,-0.026,-0.035,-1.57,0.018,1.743
133.9,-0.052,-0.002,0.019,-1.557,-0.043,-2.162
92.2,-0.03,-0.062,-0.046,-1.576,-0.009,3.098
129.2,0.021,-0.009,-0.02,-1.492,-0.007,2.793
92.9,0.004,-0.003,0.033,-1.569,-0.012,1.211
80.3,-0.009,-0.004,-0.015,-1.564,-0.013,-0.793
141.3,-0.038,-0.008,0,-1.605,-0.052,-2.459
91.8,-0.037,-0.013,-0.001,-1.642,-0.027,-1.401
82.7,-0.01,-0.001,-0.009,-1.576,-0.029,-0.909
93.1,0,0.006,0.011,-1.576,-0.058,-2.846
88,-0.024,0,0.011,-1.527,0.02,2.661
